test23	8	-1.376868	1.323225	-1.376867	4243	4453	211	300	6	LongWMHXL	back	RIGHT
test23	8	0	2.0856	1.648	4488	4766	279	300	6	LongWMHXL	back	RIGHT
test23	8	0.3582	3.08115	0	4776	4956	181	300	6	LongWMHXL	back	RIGHT
test23	8	1.986	0.771675	0	4994	5148	155	300	6	LongWMHXL	back	RIGHT
test23	8	2.467347	1.900368	0.189274	5175	5688	514	300	6	LongWMHXL	back	RIGHT
test23	8	-0.676222	0.018225	0.676222	5731	6492	762	300	6	LongWMHXL	back	RIGHT
test23	8	1.12887	0.0312	0.187642	6524	6776	253	300	6	LongWMHXL	back	RIGHT
test23	8	-0.863501	2.5272	0.449256	6806	7002	197	300	6	LongWMHXL	back	RIGHT
test23	8	-0.318907	3.08115	0.166221	7021	7264	244	300	6	LongWMHXL	back	RIGHT
test23	8	-0.81018	0.384375	1.55722	7315	7867	553	300	6	LongWMHXL	back	RIGHT
test23	8	-0.197424	2.7	0.032816	7909	8131	223	300	6	LongWMHXL	back	RIGHT
test23	8	-1.267832	0.046875	-0.21074	8173	8335	163	300	6	LongWMHXL	back	RIGHT
test23	8	-0.633613	0.771675	1.886223	8354	9273	920	300	6	LongWMHXL	back	RIGHT
test23	8	-1.867631	0.553725	0.310439	9321	9470	150	300	6	LongWMHXL	back	RIGHT
test23	8	3.0373	2.463675	-0.144	9504	9728	225	300	6	LongWMHXL	back	RIGHT
test23	8	0	2.482687	1.439025	9754	10205	452	300	6	LongWMHXL	back	RIGHT
test23	8	2.7168	2.4	-0.0675	10228	10517	290	300	6	LongWMHXL	back	RIGHT
test23	8	1.086029	2.5026	-0.180521	10529	11481	953	300	6	LongWMHXL	back	RIGHT
test23	8	-0.057246	2.8044	-0.170215	11512	11751	240	300	6	LongWMHXL	back	RIGHT
test23	8	1.13419	2.4408	-0.590089	11770	12144	375	300	6	LongWMHXL	back	RIGHT
test23	8	0.325	2.98125	0	12155	12804	650	300	6	LongWMHXL	back	RIGHT
test23	9	-0.69444	0.15	-1.33476	80	460	381	NV	2	LongWMHXL	back	RIGHT
test23	9	0	2.5728	0.6736	484	2733	2250	NV	2	LongWMHXL	back	RIGHT
test23	10	0.866886	2.463	1.181225	9	296	288	100	5	LongWMHXL	face	RIGHT
test23	10	-0.688984	2.5272	0.688984	322	456	135	100	5	LongWMHXL	face	RIGHT
test23	10	-2.877965	1.995883	-0.189	484	734	251	100	5	LongWMHXL	face	RIGHT
test23	10	-0.935276	2.242575	1.274414	754	921	168	100	5	LongWMHXL	face	RIGHT
test23	10	1.364422	2.482687	0.226795	942	1208	267	100	5	LongWMHXL	face	RIGHT
test23	10	2.783853	2.123136	-0.210701	1227	1560	334	100	5	LongWMHXL	face	RIGHT
test23	10	0.318907	3.08115	-0.166221	1574	1948	375	100	5	LongWMHXL	face	RIGHT
test23	10	-1.77968	0.9	-0.92592	1977	2327	351	100	5	LongWMHXL	face	RIGHT
test23	10	1.149016	2.4945	-0.843248	2339	2817	479	100	5	LongWMHXL	face	RIGHT
test23	10	0	2.8044	0.1792	2845	3045	201	100	5	LongWMHXL	face	RIGHT
test23	10	1.132992	2.4	0.831488	3066	3341	276	100	5	LongWMHXL	face	RIGHT
test23	10	1.75112	1.621875	0.58823	3356	3788	433	100	5	LongWMHXL	face	RIGHT
test23	10	2.887725	2.458444	-0.096	3814	4022	209	100	5	LongWMHXL	face	RIGHT
test23	10	0.47856	0.15	-1.42464	4047	4664	618	100	5	LongWMHXL	face	RIGHT
test23	10	1.7	1.4019	-0.1782	4684	6024	1341	100	5	LongWMHXL	face	RIGHT
test23	10	1.059553	1.7748	1.443756	6051	6314	264	100	5	LongWMHXL	face	RIGHT
test23	10	0.952425	0.018225	0	6332	6589	258	100	5	LongWMHXL	face	RIGHT
test23	10	1.754764	1.1784	-0.912957	6609	6776	168	100	5	LongWMHXL	face	RIGHT
test23	10	2.7168	2.4	-0.0675	6804	7038	235	100	5	LongWMHXL	face	RIGHT
test23	10	2.4672	1.4523	0.38676	7048	7922	875	100	5	LongWMHXL	face	RIGHT
test23	10	-0.242892	2.435437	1.461258	7941	8213	273	100	5	LongWMHXL	face	RIGHT
test23	10	-2.2836	0.9348	-0.225	8232	8555	324	100	5	LongWMHXL	face	RIGHT
test23	10	1.5	0.15	0	8570	8728	159	100	5	LongWMHXL	face	RIGHT
test23	10	0.063808	2.7	-0.189952	8760	9000	241	100	5	LongWMHXL	face	RIGHT
test23	10	0.086273	2.5974	-0.519028	9011	9381	371	100	5	LongWMHXL	face	RIGHT
test23	10	1.48068	0.15	-0.24612	9411	10326	916	100	5	LongWMHXL	face	RIGHT
test23	10	-2.7312	1.8	0.144	10356	10580	225	100	5	LongWMHXL	face	RIGHT
test23	10	1.972	1.1784	0	10601	11002	402	100	5	LongWMHXL	face	RIGHT
test23	10	-2.714835	1.933517	0.189	11028	11209	182	100	5	LongWMHXL	face	RIGHT
test23	10	0.718514	0.2136	1.381032	11225	11641	417	100	5	LongWMHXL	face	RIGHT
test23	10	0.216979	2.86335	-0.036157	11659	11991	333	100	5	LongWMHXL	face	RIGHT
test23	10	0.400065	2.5728	0.545131	12009	12234	226	100	5	LongWMHXL	face	RIGHT
test23	10	-0.308744	2.98125	0.103976	12252	12409	158	100	5	LongWMHXL	face	RIGHT
test23	10	-0.901846	0.6564	1.733408	12436	12740	305	100	5	LongWMHXL	face	RIGHT
test23	10	0	2.5974	0.5258	12759	13935	1177	100	5	LongWMHXL	face	RIGHT
test23	10	2.116979	1.47912	0.166687	13955	16197	2243	100	5	LongWMHXL	face	RIGHT
test23	11	0.162745	2.9232	-0.221585	98	248	151	300	4	LongWMHXL	face	RIGHT
test23	11	0.534711	0.3168	1.591798	274	647	374	300	4	LongWMHXL	face	RIGHT
test23	11	-0.123875	0.002175	-0.368768	694	853	160	300	4	LongWMHXL	face	RIGHT
test23	11	3.126562	2.466797	-0.15	883	1154	272	300	4	LongWMHXL	face	RIGHT
test23	11	1.059553	1.7748	1.443756	1189	1447	259	300	4	LongWMHXL	face	RIGHT
test23	11	-0.383274	0.002175	-0.063708	1475	1761	287	300	4	LongWMHXL	face	RIGHT
test23	11	0.477435	0.127575	1.421292	1793	2039	247	300	4	LongWMHXL	face	RIGHT
test23	11	0.087511	2.9232	-0.25991	2060	2242	183	300	4	LongWMHXL	face	RIGHT
test23	11	2.057206	0.715929	-0.1751	2281	2812	532	300	4	LongWMHXL	face	RIGHT
test23	11	-0.901846	0.6564	-1.733408	2841	3413	573	300	4	LongWMHXL	face	RIGHT
test23	11	-1.9784	0.8352	-0.189	3432	3870	439	300	4	LongWMHXL	face	RIGHT
test23	11	-1.3824	0.0648	0	3891	4164	274	300	4	LongWMHXL	face	RIGHT
test23	11	-0.263208	2.55	0.783552	4196	4446	251	300	4	LongWMHXL	face	RIGHT
test23	11	1.7	1.4019	-0.1782	4477	4773	297	300	4	LongWMHXL	face	RIGHT
test23	11	-0.922564	1.037175	1.773229	4817	5101	285	300	4	LongWMHXL	face	RIGHT
test23	11	0.319628	0.6564	-1.92291	5135	5302	168	300	4	LongWMHXL	face	RIGHT
test23	11	0.314223	0.002175	-0.230604	5331	5746	416	300	4	LongWMHXL	face	RIGHT
test23	11	-0.213304	2.4	1.283256	5778	5970	193	300	4	LongWMHXL	face	RIGHT
test23	11	-2.621645	1.433078	-0.144	5993	6853	861	300	4	LongWMHXL	face	RIGHT
test23	11	1.07494	0.177075	-1.07494	6882	7037	156	300	4	LongWMHXL	face	RIGHT
test23	11	-0.775921	0.3168	1.491372	7069	7296	228	300	4	LongWMHXL	face	RIGHT
test23	11	-0.232342	2.6256	-0.31659	7328	7506	179	300	4	LongWMHXL	face	RIGHT
test23	11	-0.292719	1.7748	-1.761022	7541	7708	168	300	4	LongWMHXL	face	RIGHT
test23	11	0.545131	2.5728	0.400065	7727	7871	145	300	4	LongWMHXL	face	RIGHT
test23	11	-2.265853	1.051478	-0.081	7907	8108	202	300	4	LongWMHXL	face	RIGHT
test23	11	0.115381	0.0084	0.694143	8129	8337	209	300	4	LongWMHXL	face	RIGHT
test23	11	-2.847806	1.436974	0.189	8381	8752	372	300	4	LongWMHXL	face	RIGHT
test23	11	3.259252	2.462994	0.108108	8780	9365	586	300	4	LongWMHXL	face	RIGHT
test23	12	0.242892	2.435437	1.461258	41	177	137	NV	3	LongWMHXL	face	RIGHT
test23	12	-0.270404	2.0856	-1.626774	215	438	224	NV	3	LongWMHXL	face	RIGHT
test23	12	-1.61856	0.9	-1.18784	468	704	237	NV	3	LongWMHXL	face	RIGHT
test23	12	0.762958	2.0856	1.466456	749	1379	631	NV	3	LongWMHXL	face	RIGHT
test23	12	2.502829	1.871472	0.248422	1423	1812	390	NV	3	LongWMHXL	face	RIGHT
test23	12	-0.635767	1.037175	-1.892634	1833	2153	321	NV	3	LongWMHXL	face	RIGHT
test23	12	1.198382	0.1056	0.879477	2180	2351	172	NV	3	LongWMHXL	face	RIGHT
test23	12	-0.831488	2.4	1.132992	2379	2754	376	NV	3	LongWMHXL	face	RIGHT
test23	12	2.971657	2.272164	0.164732	2769	2963	195	NV	3	LongWMHXL	face	RIGHT
test23	12	0.814374	2.55	0.135366	2998	3589	592	NV	3	LongWMHXL	face	RIGHT
test23	13	0.318192	1.323225	1.914272	7	714	708	100	8	LongWSHS	back	RIGHT
test23	13	2.7846	2.44725	0	739	902	164	100	8	LongWSHS	back	RIGHT
test23	13	-0.92592	0.9	1.77968	930	1111	182	100	8	LongWSHS	back	RIGHT
test23	13	2.7168	2.4	0.0675	1138	1307	170	100	8	LongWSHS	back	RIGHT
test23	13	0.639758	2.5728	0.214905	1330	1776	447	100	8	LongWSHS	back	RIGHT
test23	13	1.22525	0.177075	0.899195	1813	2535	723	100	8	LongWSHS	back	RIGHT
test23	13	0.177989	2.86335	-0.130707	2564	3022	459	100	8	LongWSHS	back	RIGHT
test23	13	1.552	0.2136	0	3052	3281	230	100	8	LongWSHS	back	RIGHT
test23	13	0.775921	0.3168	-1.491372	3302	3812	511	100	8	LongWSHS	back	RIGHT
test23	13	-1.61856	0.9	-1.18784	3837	4047	211	100	8	LongWSHS	back	RIGHT
test23	13	0.275801	2.6592	-0.045844	4070	4438	369	100	8	LongWSHS	back	RIGHT
test23	13	-0.888786	0.127575	-1.211067	4452	4605	154	100	8	LongWSHS	back	RIGHT
test23	13	2.6227	1.5207	-0.28665	4630	4817	188	100	8	LongWSHS	back	RIGHT
test23	13	-1.356353	0.3168	-0.99541	4843	5286	444	100	8	LongWSHS	back	RIGHT
test23	13	-0.844439	0.4632	-1.623068	5367	7046	1680	100	8	LongWSHS	back	RIGHT
test23	13	-2.647539	1.413994	-0.189	7073	7334	262	100	8	LongWSHS	back	RIGHT
test23	13	-0.101925	2.86335	0.195658	7349	7583	235	100	8	LongWSHS	back	RIGHT
test23	13	0.142	2.7	0.142	7598	8875	1278	100	8	LongWSHS	back	RIGHT
test23	13	0.180521	2.5026	1.086029	8951	8977	27	100	8	LongWSHS	back	RIGHT
test23	13	2.4931	1.6746	0.3276	9039	9233	195	100	8	LongWSHS	back	RIGHT
test23	13	-0.441041	0.0648	1.312948	9246	9554	309	100	8	LongWSHS	back	RIGHT
test23	13	-0.101925	2.86335	0.195658	9637	9662	26	100	8	LongWSHS	back	RIGHT
test23	13	1.7	0.8904	-0.4752	9703	10331	629	100	8	LongWSHS	back	RIGHT
test23	13	0.189952	2.7	-0.063808	10355	10736	382	100	8	LongWSHS	back	RIGHT
test23	13	0.478256	2.5728	-0.478256	10762	11495	734	100	8	LongWSHS	back	RIGHT
test23	13	-0.89037	2.5026	-0.653431	11523	11827	305	100	8	LongWSHS	back	RIGHT
test23	13	0	0.4632	1.824	11847	12044	198	100	8	LongWSHS	back	RIGHT
test23	13	0.309596	2.5272	-0.921647	12070	12457	388	100	8	LongWSHS	back	RIGHT
test23	13	-1.77968	0.9	0.92592	12477	12758	282	100	8	LongWSHS	back	RIGHT
test23	13	-2.725825	1.163194	0.081	12776	13007	232	100	8	LongWSHS	back	RIGHT
test23	14	-1.9352	0.7056	0.216	8	303	296	300	5	LongWSHS	back	RIGHT
test23	14	0	0.018225	-0.952425	327	600	274	300	5	LongWSHS	back	RIGHT
test23	14	-2.774605	1.604006	0.216	623	1212	590	300	5	LongWSHS	back	RIGHT
test23	14	0.319082	3.0348	0.166306	1248	1460	213	300	5	LongWSHS	back	RIGHT
test23	14	-2.113835	0.711032	0.081	1493	1884	392	300	5	LongWSHS	back	RIGHT
test23	14	-1.062497	0.127575	1.062497	1909	2082	174	300	5	LongWSHS	back	RIGHT
test23	14	-0.166306	3.0348	0.319082	2094	2285	192	300	5	LongWSHS	back	RIGHT
test23	14	-1.9104	0.6312	-0.144	2329	2529	201	300	5	LongWSHS	back	RIGHT
test23	14	-0.923	2.4	0.923	2559	2858	300	300	5	LongWSHS	back	RIGHT
test23	14	-2.8056	1.8	0.216	2892	3089	198	300	5	LongWSHS	back	RIGHT
test23	14	3.2832	2.4	-0.0675	3115	3385	271	300	5	LongWSHS	back	RIGHT
test23	14	0.274998	0.3168	1.654413	3431	3670	240	300	5	LongWSHS	back	RIGHT
test23	14	-0.290138	3.08115	-0.213123	3698	4007	310	300	5	LongWSHS	back	RIGHT
test23	14	-2.76	2.1528	0	4045	4271	227	300	5	LongWSHS	back	RIGHT
test23	14	-0.254652	0.2136	1.53201	4303	4495	193	300	5	LongWSHS	back	RIGHT
test23	14	-0.077523	2.74905	-0.148969	4518	4861	344	300	5	LongWSHS	back	RIGHT
test23	14	2.786282	1.9059	0.162509	4889	5044	156	300	5	LongWSHS	back	RIGHT
test23	14	-0.89037	2.5026	-0.653431	5074	5411	338	300	5	LongWSHS	back	RIGHT
test23	14	0.28934	2.98125	-0.150793	5424	5927	504	300	5	LongWSHS	back	RIGHT
test23	14	0.55832	0.384375	-1.66208	5953	6154	202	300	5	LongWSHS	back	RIGHT
test23	14	-1.401513	2.4945	0.232961	6168	6694	527	300	5	LongWSHS	back	RIGHT
test23	14	0	2.498438	1.403125	6738	6936	199	300	5	LongWSHS	back	RIGHT
test23	14	1.312948	0.0648	0.441041	6968	7162	195	300	5	LongWSHS	back	RIGHT
test23	14	-2.119109	0.761855	0.189	7183	7359	177	300	5	LongWSHS	back	RIGHT
test23	14	0.258385	2.242575	1.554467	7411	7636	226	300	5	LongWSHS	back	RIGHT
test23	14	-2.7648	1.8	0.189	7675	7829	155	300	5	LongWSHS	back	RIGHT
test23	14	-2.92823	1.545907	-0.144	7858	8039	182	300	5	LongWSHS	back	RIGHT
test23	14	-2.55765	1.330013	0.144	8057	8560	504	300	5	LongWSHS	back	RIGHT
test23	14	0	0.1056	1.4808	8593	8788	196	300	5	LongWSHS	back	RIGHT
test23	14	2.747407	2.420406	-0.066744	8815	10228	1414	300	5	LongWSHS	back	RIGHT
test23	15	-0.2198	2.86335	0	7	272	266	NV	6	LongWSHS	back	RIGHT
test23	15	-2.405721	1.070804	0.216	302	442	141	NV	6	LongWSHS	back	RIGHT
test23	15	1.77968	0.9	-0.92592	476	1294	819	NV	6	LongWSHS	back	RIGHT
test23	15	0	2.98125	0.325	1321	1645	325	NV	6	LongWSHS	back	RIGHT
test23	15	-0.633613	0.771675	1.886223	1662	2173	512	NV	6	LongWSHS	back	RIGHT
test23	15	3.0373	2.463675	-0.144	2202	2539	338	NV	6	LongWSHS	back	RIGHT
test23	15	2.836672	2.420519	0.041256	2573	4497	1925	NV	6	LongWSHS	back	RIGHT
test23	16	-0.99541	0.3168	1.356353	7	130	124	100	7	LongWSHS	face	RIGHT
test23	16	-1.33476	0.15	-0.69444	160	329	170	100	7	LongWSHS	face	RIGHT
test23	16	0.221585	2.9232	-0.162745	355	498	144	100	7	LongWSHS	face	RIGHT
test23	16	1.623068	0.4632	0.844439	527	720	194	100	7	LongWSHS	face	RIGHT
test23	16	-0.489984	2.55	-0.667656	738	947	210	100	7	LongWSHS	face	RIGHT
test23	16	0.213304	2.4	1.283256	970	1150	181	100	7	LongWSHS	face	RIGHT
test23	16	-1.514	0.177075	0	1166	1344	179	100	7	LongWSHS	face	RIGHT
test23	16	-1.372712	0.084525	0.461116	1356	1603	248	100	7	LongWSHS	face	RIGHT
test23	16	1.17121	1.1784	-1.5959	1634	1723	90	100	7	LongWSHS	face	RIGHT
test23	16	-1.5959	1.1784	-1.17121	1751	1834	84	100	7	LongWSHS	face	RIGHT
test23	16	-0.957901	2.5272	-0.159223	1873	2100	228	100	7	LongWSHS	face	RIGHT
test23	16	0.692808	0.127575	-1.331623	2116	2363	248	100	7	LongWSHS	face	RIGHT
test23	16	-2.85	1.8	-0.225	2377	2823	447	100	7	LongWSHS	face	RIGHT
test23	16	-2.72985	2.021737	-0.225	2863	3037	175	100	7	LongWSHS	face	RIGHT
test23	16	-0.831488	2.4	1.132992	3062	3218	157	100	7	LongWSHS	face	RIGHT
test23	16	-0.49515	0.2136	1.474028	3242	3471	230	100	7	LongWSHS	face	RIGHT
test23	16	-0.340477	3.0348	-0.114676	3502	3760	259	100	7	LongWSHS	face	RIGHT
test23	16	1.40012	1.1784	1.40012	3778	4103	326	100	7	LongWSHS	face	RIGHT
test23	16	-2.7084	1.8	-0.081	4135	4355	221	100	7	LongWSHS	face	RIGHT
test23	16	-0.3584	3.0348	0	4371	4888	518	100	7	LongWSHS	face	RIGHT
test23	16	0.381942	2.55	-0.734118	4912	5216	305	100	7	LongWSHS	face	RIGHT
test23	16	-1.654413	0.3168	-0.274998	5232	5982	751	100	7	LongWSHS	face	RIGHT
test23	16	1.75	0.384375	0	6005	6219	215	100	7	LongWSHS	face	RIGHT
test23	16	0.440935	0.018225	-0.847506	6231	6712	482	100	7	LongWSHS	face	RIGHT
test23	16	-1.914272	1.323225	0.318192	6735	7427	693	100	7	LongWSHS	face	RIGHT
test23	16	-1.311049	2.463	-0.440403	7457	7693	237	100	7	LongWSHS	face	RIGHT
test23	16	1.08331	0.4632	-1.476127	7706	8191	486	100	7	LongWSHS	face	RIGHT
test23	16	-0.226496	2.463	1.36262	8222	10184	1963	100	7	LongWSHS	face	RIGHT
test23	16	0	0.2136	1.552	10194	10376	183	100	7	LongWSHS	face	RIGHT
test23	17	2.183853	1.26528	0.444499	7	221	215	300	6	LongWSHS	face	RIGHT
test23	17	-1.733408	0.6564	0.901846	247	398	152	300	6	LongWSHS	face	RIGHT
test23	17	3.044212	2.423034	0.1854	420	740	321	300	6	LongWSHS	face	RIGHT
test23	17	-2.678982	1.390819	-0.216	773	911	139	300	6	LongWSHS	face	RIGHT
test23	17	-2.03841	2.24015	0.081	939	1082	144	300	6	LongWSHS	face	RIGHT
test23	17	-1.219958	1.929525	-1.219958	1105	1675	571	300	6	LongWSHS	face	RIGHT
test23	17	1.4	2.4	0	1702	2081	380	300	6	LongWSHS	face	RIGHT
test23	17	-0.062272	3.14145	-0.18487	2103	2795	693	300	6	LongWSHS	face	RIGHT
test23	17	0.472434	0.1056	-1.406405	2826	2993	168	300	6	LongWSHS	face	RIGHT
test23	17	-1.445325	0.084525	0	3019	3287	269	300	6	LongWSHS	face	RIGHT
test23	17	-1.49211	1.621875	-1.09504	3305	3445	141	300	6	LongWSHS	face	RIGHT
test23	17	0	2.4945	1.4198	3474	3636	163	300	6	LongWSHS	face	RIGHT
test23	17	1.044926	2.5026	0.351008	3668	3827	160	300	6	LongWSHS	face	RIGHT
test23	17	-0.032048	3.14145	-0.192107	3860	4047	188	300	6	LongWSHS	face	RIGHT
test23	17	1.892	0.553725	0	4079	4451	373	300	6	LongWSHS	face	RIGHT
test23	17	0.513016	0.260025	1.527214	4481	4633	153	300	6	LongWSHS	face	RIGHT
test23	17	-1.07494	0.177075	1.07494	4660	4847	188	300	6	LongWSHS	face	RIGHT
test23	17	-1.156956	0.6564	1.576477	4863	5301	439	300	6	LongWSHS	face	RIGHT
test23	17	-0.308744	2.98125	0.103976	5326	5697	372	300	6	LongWSHS	face	RIGHT
test23	17	1.1436	0.0312	0	5721	6352	632	300	6	LongWSHS	face	RIGHT
test23	17	2.8296	2.4	0.1575	6385	6627	243	300	6	LongWSHS	face	RIGHT
test23	17	1.77968	0.9	0.92592	6657	6860	204	300	6	LongWSHS	face	RIGHT
test23	17	-0.984007	2.435437	0.984007	6888	7282	395	300	6	LongWSHS	face	RIGHT
test23	17	-0.198374	2.6592	0.198374	7326	7614	289	300	6	LongWSHS	face	RIGHT
test23	17	0.274998	0.3168	1.654413	7635	8079	445	300	6	LongWSHS	face	RIGHT
test23	17	0.101925	2.86335	0.195658	8130	8321	192	300	6	LongWSHS	face	RIGHT
test23	17	-0.254653	3.08115	0.254653	8340	8458	119	300	6	LongWSHS	face	RIGHT
test23	17	-2.0116	2.1348	0.225	8470	8932	463	300	6	LongWSHS	face	RIGHT
test23	17	0.866886	2.463	1.181225	8972	9132	161	300	6	LongWSHS	face	RIGHT
test23	17	-2.252655	2.215082	0.144	9161	9544	384	300	6	LongWSHS	face	RIGHT
test23	17	1.84375	1.621875	0	9573	9746	174	300	6	LongWSHS	face	RIGHT
test23	17	1.800507	0.4632	0.299282	9777	9945	169	300	6	LongWSHS	face	RIGHT
test23	17	0.844439	0.4632	-1.623068	9975	10119	145	300	6	LongWSHS	face	RIGHT
test23	17	0	0.3168	1.676	10144	10607	464	300	6	LongWSHS	face	RIGHT
test23	18	0.781142	2.5026	0.781142	19	503	485	NV	6	LongWSHS	face	RIGHT
test23	18	-0.24297	0.1056	1.461727	526	700	175	NV	6	LongWSHS	face	RIGHT
test23	18	1.366728	2.482687	-0.459107	730	1074	345	NV	6	LongWSHS	face	RIGHT
test23	18	1.312782	2.482687	0.440985	1092	1285	194	NV	6	LongWSHS	face	RIGHT
test23	18	-1.5648	2.1042	-0.216	1305	1505	201	NV	6	LongWSHS	face	RIGHT
test23	18	-0.63808	0.9	1.89952	1514	1660	147	NV	6	LongWSHS	face	RIGHT
test23	18	-0.452973	2.4945	-1.348469	1694	1927	234	NV	6	LongWSHS	face	RIGHT
test23	18	-0.32697	1.037175	1.967083	1962	2346	385	NV	6	LongWSHS	face	RIGHT
test23	18	0.165941	2.6592	0.226113	2368	2489	122	NV	6	LongWSHS	face	RIGHT
test23	18	-2.683107	1.63861	-0.081	2522	3388	867	NV	6	LongWSHS	face	RIGHT
test23	18	0.509349	2.5026	-0.979002	3396	3652	257	NV	6	LongWSHS	face	RIGHT
test23	18	-1.33476	0.15	0.69444	3690	4141	452	NV	6	LongWSHS	face	RIGHT
test23	18	-0.192107	3.14145	-0.032048	4195	4385	191	NV	6	LongWSHS	face	RIGHT
test23	18	-0.087511	2.9232	-0.25991	4440	4831	392	NV	6	LongWSHS	face	RIGHT
test23	19	-0.440935	0.018225	-0.847506	30	328	299	100	5	LongWSHXL	back	RIGHT
test23	19	-0.274928	3.1176	0.143301	354	496	143	100	5	LongWSHXL	back	RIGHT
test23	19	-1.42049	2.482687	0.236115	522	727	206	100	5	LongWSHXL	back	RIGHT
test23	19	-2.46	2.2212	0	750	1296	547	100	5	LongWSHXL	back	RIGHT
test23	19	0.118784	2.7	-0.161856	1326	1751	426	100	5	LongWSHXL	back	RIGHT
test23	19	0.232961	2.4945	-1.401513	1797	1828	32	100	5	LongWSHXL	back	RIGHT
test23	19	-1.626774	2.0856	0.270404	1874	1948	75	100	5	LongWSHXL	back	RIGHT
test23	19	-1.183534	1.037175	1.612693	1993	2182	190	100	5	LongWSHXL	back	RIGHT
test23	19	-0.843248	2.4945	1.149016	2201	2494	294	100	5	LongWSHXL	back	RIGHT
test23	19	1.527214	0.260025	-0.513016	2525	2691	167	100	5	LongWSHXL	back	RIGHT
test23	19	-1.576477	0.6564	1.156956	2718	2988	271	100	5	LongWSHXL	back	RIGHT
test23	19	0.118874	2.74905	0.118874	3009	3425	417	100	5	LongWSHXL	back	RIGHT
test23	19	0.1674	2.74905	0	3528	4713	1186	100	5	LongWSHXL	back	RIGHT
test23	19	-0.459107	2.482687	-1.366728	4737	5073	337	100	5	LongWSHXL	back	RIGHT
test23	19	-0.414752	2.4	-1.234688	5091	5995	905	100	5	LongWSHXL	back	RIGHT
test23	19	3	2.4	-0.1875	6019	6398	380	100	5	LongWSHXL	back	RIGHT
test23	19	0.124808	2.6256	0.371546	6419	6648	230	100	5	LongWSHXL	back	RIGHT
test23	19	0.472283	2.435437	1.405953	6677	6942	266	100	5	LongWSHXL	back	RIGHT
test23	19	0	1.037175	1.99275	6960	7128	169	100	5	LongWSHXL	back	RIGHT
test23	19	0.441041	0.0648	-1.312948	7156	7344	189	100	5	LongWSHXL	back	RIGHT
test23	19	0.254788	3.0348	-0.254788	7370	7592	223	100	5	LongWSHXL	back	RIGHT
test23	19	-1.626774	2.0856	-0.270404	7612	7850	239	100	5	LongWSHXL	back	RIGHT
test23	19	-0.502408	2.242575	-1.495635	7878	8088	211	100	5	LongWSHXL	back	RIGHT
test23	19	-0.045032	2.9232	-0.270092	8115	8441	327	100	5	LongWSHXL	back	RIGHT
test23	19	-1.797466	2.073326	0.189	8601	8989	389	100	5	LongWSHXL	back	RIGHT
test23	19	-0.32816	0.9	-1.97424	9028	9274	247	100	5	LongWSHXL	back	RIGHT
test23	19	-1.197997	2.435437	0.879195	9292	9681	390	100	5	LongWSHXL	back	RIGHT
test23	19	1.687137	1.4712	0.877772	9723	10010	288	100	5	LongWSHXL	back	RIGHT
test23	19	-0.472283	2.435437	1.405953	10032	10410	379	100	5	LongWSHXL	back	RIGHT
test23	19	-1.2048	2.4744	0	10437	10630	194	100	5	LongWSHXL	back	RIGHT
test23	19	-0.213234	3.0348	-0.290295	10664	10987	324	100	5	LongWSHXL	back	RIGHT
test23	19	0.666211	2.482687	1.280502	11002	11323	322	100	5	LongWSHXL	back	RIGHT
test23	19	-2.477875	1.227298	-0.144	11348	11565	218	100	5	LongWSHXL	back	RIGHT
test23	19	-1.42	0.9	-1.42	11583	11790	208	100	5	LongWSHXL	back	RIGHT
test23	19	0.734118	2.55	-0.381942	11817	13179	1363	100	5	LongWSHXL	back	RIGHT
test23	19	1.125061	2.4945	0.825668	13206	13283	78	100	5	LongWSHXL	back	RIGHT
test23	19	0.299282	0.4632	1.800507	13307	13824	518	100	5	LongWSHXL	back	RIGHT
test23	19	1.97424	0.9	0.32816	13859	14057	199	100	5	LongWSHXL	back	RIGHT
test23	19	-1.48068	2.4	0.24612	14080	14234	155	100	5	LongWSHXL	back	RIGHT
test23	19	0.820931	2.482687	-1.118607	14259	14302	44	100	5	LongWSHXL	back	RIGHT
test23	19	2.648521	2.296134	-0.12551	14337	14422	86	100	5	LongWSHXL	back	RIGHT
test23	19	-1.591798	0.3168	0.534711	14474	14673	200	100	5	LongWSHXL	back	RIGHT
test23	20	-1.118607	2.482687	-0.820931	21	254	234	300	3	LongWSHXL	back	RIGHT
test23	20	0.101925	2.86335	0.195658	284	460	177	300	3	LongWSHXL	back	RIGHT
test23	20	-0.452973	2.4945	-1.348469	488	788	301	300	3	LongWSHXL	back	RIGHT
test23	20	0.69444	0.15	-1.33476	822	1030	209	300	3	LongWSHXL	back	RIGHT
test23	20	-2.579059	1.08409	-0.189	1051	1305	255	300	3	LongWSHXL	back	RIGHT
test23	20	-1.528968	1.929525	0.795481	1346	1631	286	300	3	LongWSHXL	back	RIGHT
test23	20	0.89088	0.15	1.21392	1660	1974	315	300	3	LongWSHXL	back	RIGHT
test23	20	3.1136	2.4	-0.0945	2013	2191	179	300	3	LongWSHXL	back	RIGHT
test23	20	2.776365	2.436302	0.064692	2215	2609	395	300	3	LongWSHXL	back	RIGHT
test23	20	2.4523	1.72305	0.28665	2645	2811	167	300	3	LongWSHXL	back	RIGHT
test23	20	-1.797466	2.073326	0.189	2839	3192	354	300	3	LongWSHXL	back	RIGHT
